tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011090396999533056,@om_choudharry,2026-01-13T14:58:09.000Z,"DENTA WATER AND INFRA SOLUTIONS 
#nifty50 #indianstockmarket",0,0,0,"#nifty50,#indianstockmarket",,https://x.com/om_choudharry/status/2011090396999532634,Q1,
2011089921747063040,@tansomu747,2026-01-13T14:56:16.000Z,"Brace yourselves for a 700-800 points rally most probably starting FRIDAY onwards.

#Nifty 
#Nifty50 
#nseindia 
#diary",0,0,1,"#Nifty,#Nifty50,#nseindia,#diary",,https://x.com/tansomu747/status/2011089921747063009,Q1,
2011089568670629888,@finsharesmukesh,2026-01-13T14:54:52.000Z,"FIIs & DIIs: Trading Activities as on January 13, 2026

FII F&O (Net) -10960.06
FII Index FUT -705.17
FII Index OPT -8,064.52
FII Stock FUT -2,279.94
FII Stock OPT +89.57

FII Cash -1,499.81
DII Cash +1,181.78

All Figure in Crores

#Nifty50 #StockMarket",0,0,0,"#Nifty50,#StockMarket",,https://x.com/finsharesmukesh/status/2011089568670630212,Q1,
2011089292404065024,@MARWADI_ADVISOR,2026-01-13T14:53:46.000Z,"Over value it 🪾no fear is power so sell off  
GOLD  #XAUUSDT #NIFTY50 
Sell-4630
Sl-your risk
TG-4550
TIME -INTRADAY  
Be patience",0,0,0,"#XAUUSDT,#NIFTY50",,https://x.com/MARWADI_ADVISOR/status/2011089292404064569,Q1,
2011087738280574976,@Biplab_Das_IND,2026-01-13T14:47:35.000Z,"FIIs are bearish, with rising call shorts and strong put longs.

PROs are mixed — they increased call shorts (bearish) but reduced put longs, showing less aggression on the downside.

#fii #Nifty #Nifty50 #niftycrash #niftyOptions #NiftyBank #StockMarketIndia #OptionsTrading",7,0,0,"#fii,#Nifty,#Nifty50,#niftycrash,#niftyOptions,#NiftyBank,#StockMarketIndia,#OptionsTrading",,https://x.com/Biplab_Das_IND/status/2011087738280575094,Q1,
2011087099424849920,@nextipoindia,2026-01-13T14:45:03.000Z,"Stock Market Today: January 13, 2026 – Nifty & Sensex Daily Update 
nextipoindia.com/stock-market-t
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011087099424850201,Q1,
2011085818493092096,@trenqbix,2026-01-13T14:39:57.000Z,#expirytrading #OptionsTrading #nifty50 What a fucked-up day to trade... The pain from Nov and Dec continues with even more intensity.,0,0,0,"#expirytrading,#OptionsTrading,#nifty50",,https://x.com/trenqbix/status/2011085818493092203,Q1,
2011084972753634048,@nilesh_tra50734,2026-01-13T14:36:36.000Z,"#Nifty Today work  
#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash",1,0,0,"#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash",,https://x.com/nilesh_tra50734/status/2011084972753633710,Q1,
2011081918373348096,@SteadyWealthin,2026-01-13T14:24:28.000Z,"MarketWrap:
Strong open on earnings and India–US trade hopes faded as global and geopolitical worries capped gains. Earnings reactions kept volatility high. Watch 25,800–26,000 for clarity; 25,600 is key support.
#StockMarketIndia  #Nifty50 #banknifty",0,0,0,"#StockMarketIndia,#Nifty50,#banknifty",,https://x.com/SteadyWealthin/status/2011081918373347512,Q1,
2011081840296410880,@chart_candle,2026-01-13T14:24:09.000Z,"#ICICIPrudentialLife Q3 FY26: Profit up ~19% YoY to ₹387 cr, while new business profitability rose ~19%

APE grew ~3.6% YoY to ₹2,525 cr, showing steady sales momentum.

#Nifty50 #Sensex #Banknifty #Stocks #Charts #Results #Financestocks #ICICIPRULI",0,0,0,"#ICICIPrudentialLife,#Nifty50,#Sensex,#Banknifty,#Stocks,#Charts,#Results,#Financestocks,#ICICIPRULI",,https://x.com/chart_candle/status/2011081840296411183,Q1,
2011078874122354944,@698,2026-01-13T14:12:22.000Z,"#Nifty #Nifty50 #StockMarketIndia 
Buy on dips 2mrw 
 ranges 
Upr 25835-900( if brks, 25960-26060 coming )

Lwr 25625-600( if craks, 25545-475 coming )

Baaki...",0,0,0,"#Nifty,#Nifty50,#StockMarketIndia",,https://x.com/gag_kal/status/2011078874122354783,Q1,
2011078278552175104,@Nifty0007,2026-01-13T14:10:00.000Z,Updated video alert! Numbers spoken in English & latest news included for tomorrow's Nifty plan. Check the YouTube page right now!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011078278552174619,Q1,
2011078151200502016,@StockAnalyst007,2026-01-13T14:09:29.000Z,"What I’m tracking today:
• Key zones
• Break/reject areas
• Volume behavior
• Clean risk points
A thread
#Nifty #Nifty50 #OptionsTrading 

#ofss",3,1,1,"#Nifty,#Nifty50,#OptionsTrading,#ofss",,https://x.com/StockAnalyst007/status/2011078151200502144,Q1,
2011077548915245056,@BreakoutCharts8,2026-01-13T14:07:06.000Z,"8)  MAPHASIS LTD - 2874 (8/8)

 Breakout Soon
 Volume expansion
 Structure intact

 Like |Repost | Follow

#stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash
#optionstrading #mphasis",2,0,1,"#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading,#mphasis",,https://x.com/BreakoutCharts8/status/2011077548915245223,Q1,
2011077485136634112,@jkumarchennai,2026-01-13T14:06:51.000Z,FIIs in index futures / options : #Nifty #nifty50 #NIFTYFUTURE #NiftyBank #banknifty #BANKNIFTYFUTURE #OptionsTrading #stockmarketcrash #vodafoneidea #UJJIVAN #optiontrading #Options #stockmarkets #StockMarketIndia #stockmarketcrash,0,0,0,"#Nifty,#nifty50,#NIFTYFUTURE,#NiftyBank,#banknifty,#BANKNIFTYFUTURE,#OptionsTrading,#stockmarketcrash,#vodafoneidea,#UJJIVAN,#optiontrading,#Options,#stockmarkets,#StockMarketIndia,#stockmarketcrash",,https://x.com/jkumarchennai/status/2011077485136634312,Q1,
2011076792476640000,@BreakoutCharts8,2026-01-13T14:04:05.000Z,"7) LAURUS LAB LTD - 1058 (7/8)

 Breakout Done
 Volume expansion
 Structure intact

 Like |Repost | Follow

#stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash
#optionstrading #lauruslabs",2,1,1,"#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading,#lauruslabs",,https://x.com/BreakoutCharts8/status/2011076792476639725,Q1,
2011076479938162944,@TradeNirva,2026-01-13T14:02:51.000Z,"NIFTY 50 Expiry | My trades, my lessons | 13-Jan-26
instagram.com/p/DTdBS_ME_WO/
…
x.com/TradeNirva/sta
…

#Nifty50 #NIFTYWeeklyExpiry #OptionsTrading #ExpiryDay #EODLesson",0,0,0,"#Nifty50,#NIFTYWeeklyExpiry,#OptionsTrading,#ExpiryDay,#EODLesson",,https://x.com/TradeNirva/status/2011076479938162954,Q1,
2011076305853600000,@BreakoutCharts8,2026-01-13T14:02:09.000Z,"6)  NAUKRI LTD - 1332 (6/8)

 Breakout Done
 Volume expansion
 Structure intact

 Like |Repost | Follow

#stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash
#optionstrading #Naukri",2,0,1,"#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading,#Naukri",,https://x.com/BreakoutCharts8/status/2011076305853600209,Q1,
2011076138521805056,@RD804011875,2026-01-13T14:01:30.000Z,"Bharat Coking Coal IPO #Anchor Investors

#ipoallotment #Nifty50",0,0,0,"#Anchor,#ipoallotment,#Nifty50",,https://x.com/RD804011875/status/2011076138521805058,Q1,
2011075910615909120,@BreakoutCharts8,2026-01-13T14:00:35.000Z,"5)  MAHA BANK - 65 (5/8)

 Breakout Done
 Volume expansion
 Structure intact

 Like |Repost | Follow

#stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash
#optionstrading #mahabank",1,0,1,"#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading,#mahabank",,https://x.com/BreakoutCharts8/status/2011075910615908821,Q1,
2011075903057740032,@TradeNthrottle,2026-01-13T14:00:33.000Z,Setting new standards for transparency. Check out my live positions and live P&L. #Sensibull #Nifty50 #livepositions #VerifiedBySensibull,0,0,0,"#Sensibull,#Nifty50,#livepositions,#VerifiedBySensibull",,https://x.com/TradeNthrottle/status/2011075903057740007,Q1,
2011075234833842944,@BreakoutCharts8,2026-01-13T13:57:54.000Z,"4) LT FOODS LTD - 374 (4/8)

 Breakout Soon
 Volume expansion
 Structure intact

 Like |Repost | Follow

#apollotyre #stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash
#optionstrading",1,0,1,"#apollotyre,#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading",,https://x.com/BreakoutCharts8/status/2011075234833842667,Q1,
2011074443414740992,@BreakoutCharts8,2026-01-13T13:54:45.000Z,"3) APOLLO TYRE LTD - 520 (3/8)

 Breakout Soon
 Volume expansion
 Structure intact

 Like |Repost | Follow

#apollotyre #stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash
#optionstrading",1,1,1,"#apollotyre,#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading",,https://x.com/BreakoutCharts8/status/2011074443414741183,Q1,
2011073985874906880,@BreakoutCharts8,2026-01-13T13:52:56.000Z,"2) OIL INDIA LTD - 448 (2/8)

 Breakout Done
 Volume expansion
 Structure intact

 Like |Repost | Follow

#oil #stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash 
#optionstrading",1,0,1,"#oil,#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading",,https://x.com/BreakoutCharts8/status/2011073985874907488,Q1,
2011073923623124992,@sethufan2025,2026-01-13T13:52:41.000Z,#Nifty50 #niftyOptions #OptionsTrading Trend is down unless Price closes above RED HL Value 25913 EOD Value 13/1,0,0,1,"#Nifty50,#niftyOptions,#OptionsTrading",,https://x.com/sethufan2025/status/2011073923623125057,Q1,
2011073851099397888,@jkumarchennai,2026-01-13T13:52:24.000Z,Open Interest Analysis : #Nifty #nifty50 #NiftyBank #banknifty #OptionsTrading #stockmarketcrash #Options #stockmarkets #StockMarketIndia,1,0,0,"#Nifty,#nifty50,#NiftyBank,#banknifty,#OptionsTrading,#stockmarketcrash,#Options,#stockmarkets,#StockMarketIndia",,https://x.com/jkumarchennai/status/2011073851099398315,Q1,
2011073673688657920,@SoundSoundar,2026-01-13T13:51:42.000Z,Will see the market see 25000 again before the 26300 again?. Time for more reforms. #Nifty50 #StockMarketIndia otherwise this year will belong to commodities again.,0,0,0,"#Nifty50,#StockMarketIndia",,https://x.com/SoundSoundar/status/2011073673688658393,Q1,
2011073345656345088,@BreakoutCharts8,2026-01-13T13:50:24.000Z,"𝐁𝐄𝐒𝐓 𝐁𝐑𝐄𝐀𝐊𝐎𝐔𝐓 𝐒𝐓𝐎𝐂𝐊 𝐂𝐇𝐀𝐑𝐓𝐒 𝐀𝐍𝐀𝐋𝐘𝐒𝐈𝐒 𝐅𝐎𝐑 𝐓𝐎𝐌𝐎𝐑𝐑𝐎𝐖

1) PVR INOX LTD - 1042 (1/8)

 Breakout Soon
 Volume expansion
 Structure intact

 Like |Repost | Follow

#pvrinox #stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26",3,0,1,"#pvrinox,#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26",,https://x.com/BreakoutCharts8/status/2011073345656344806,Q1,
2011071039699369984,@DrEBhaskarrao,2026-01-13T13:41:14.000Z,"""ऑप्शन ट्रेडिंग एक मीठा जहर है। यहाँ 95% लोग अपनी पूरी जमापूंजी गंवा देते हैं। समय रहते इससे बाहर निकल जाओ, वरना यह बाजार तुम्हारी मेहनत की कमाई और मानसिक शांति दोनों छीन लेगा। समझदारी इसी में है कि जो बचा है उसे बचा लो।""#Nifty50",2,0,0,#Nifty50,,https://x.com/DrEBhaskarrao/status/2011071039699370483,Q1,
2011071019185029120,@reverserahul,2026-01-13T13:41:09.000Z,#Nifty50 Channel support near 25600 and upside can see 26000 to 26100. Study and plan your trades on reversal 25900 is one key supply zone on #Nifty. Act with #stoploss only,0,0,0,"#Nifty50,#Nifty,#stoploss",,https://x.com/reverserahul/status/2011071019185029355,Q1,
2011069693969501952,@reverserahul,2026-01-13T13:35:53.000Z,"My friend 
@Neeraj70299250
 has been studying charts based on #astrology data. Discussed that based on today's action #Nifty #Nifty50 is likely to have good positive action on Wednesday and Friday #Bullseye #Bears need to pause for 2 days. Let's see how this study pans out.",0,1,0,"#astrology,#Nifty,#Nifty50,#Bullseye,#Bears",@Neeraj70299250,https://x.com/reverserahul/status/2011069693969502494,Q1,
2011069670783401984,@iyerraman75,2026-01-13T13:35:48.000Z,"Gold ETF India post the highest investment in December 2025

CHINA EXAMINES FOREIGN ETF TRADES AFTER JANE STREET INDIA PROBE
#Nifty50",0,0,0,#Nifty50,,https://x.com/iyerraman75/status/2011069670783402149,Q1,
2011069501455183872,@josephalbert25,2026-01-13T13:35:07.000Z,"Breadth has improved a bit, Broader Market is taking a pause. Is the turnaround around the corner#nifty #Nifty50",0,0,0,"#nifty,#Nifty50",,https://x.com/josephalbert25/status/2011069501455183950,Q1,
2011069398514295040,@ChudomPema,2026-01-13T13:34:43.000Z,"Remembering Major Mohit Sharma on his birth anniversary today.
#Mathura #Nifty50 #DishaPatani #BBB26",0,0,0,"#Mathura,#Nifty50,#DishaPatani,#BBB26",,https://x.com/ChudomPema/status/2011069398514295130,Q1,
2011069312904356096,@bharatiyegorkha,2026-01-13T13:34:22.000Z,"SEBI should really look into the market holidays. Every month 2 to 3 extra holidays are unnecessary and doesn't make sense at all. 
@SEBI_India
 #Nifty50 #banknifty 
@FinMinIndia
 #RBI #NSE #BSE #sebi",0,0,0,"#Nifty50,#banknifty,#RBI,#NSE,#BSE,#sebi","@SEBI_India,@FinMinIndia",https://x.com/bharatiyegorkha/status/2011069312904356065,Q1,
2011068916697886976,@matrimonyhitais,2026-01-13T13:32:48.000Z,"Not everyone understands kindness
#Nifty50 #BMCElection2026 #Maharashtra #IranMassacre #GOLD #winOPPOPad5 #Sensex #TataPunch #MassacreInIran #IndiaOpen2026 #हनुमान_का_जयपुर_कूच #DishaPatani #CarabaoCup 
@carabaocup",1,0,0,"#Nifty50,#BMCElection2026,#Maharashtra,#IranMassacre,#GOLD,#winOPPOPad5,#Sensex,#TataPunch,#MassacreInIran,#IndiaOpen2026,#हन,#DishaPatani,#CarabaoCup",@carabaocup,https://x.com/matrimonyhitais/status/2011068916697886807,Q1,
2011068436525584896,@tradingdwave,2026-01-13T13:30:53.000Z,"#elliottwave:
As in the below video bounce has come or underway since yesterday..
now, more explanation in the coming video today as per this chart below:
#Nifty50 15 mins
#subscribe youtube and #follow me here",4,0,0,"#elliottwave,#Nifty50,#subscribe,#follow",,https://x.com/tradingdwave/status/2011068436525584678,Q1,
2011066829079527936,@justpavankumar,2026-01-13T13:24:30.000Z,"#SHIPBUILDING 

India’s most underrated sector today. 

We have always seen how 1 lakh INR turned into Crores over long timeframe.

Ship Building will be one such sector which is highly ignored.
Keep accumulating. 

Next 30-35 years is all about India’s growth!! 
#Nifty50 #Nifty",0,0,0,"#SHIPBUILDING,#Nifty50,#Nifty",,https://x.com/justpavankumar/status/2011066829079527643,Q1,
2011342266800226048,@anandsh41201305,2026-01-14T07:38:59.000Z,"Option price won't move as India Vix at lows !

Heaven for sellers option 

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",0,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011342266800226425,Q1,
2011341858325349120,@x03_07x,2026-01-14T07:37:22.000Z,"yup.. wondering the same.. because after reaching 30, it went to 15 for sometime and raised to 40. How did he maintain calmness without selling at the time of expiry when it was falling half

May be he set sell target at 40 and slept.. whenhe got up. Millionaire #Nifty #Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/x03_07x/status/2011341858325348660,Q1,
2011341497254440960,@avinash_sahoo_,2026-01-14T07:35:56.000Z,"#UnionBank  bumper results
#nifty50",0,0,0,"#UnionBank,#nifty50",,https://x.com/avinash_sahoo_/status/2011341497254441034,Q1,
2011340993564717056,@SubhNifty,2026-01-14T07:33:56.000Z,"#Nifty50 will go no where till Budget. Overall, i am bullish. #Budget2026",0,0,0,"#Nifty50,#Budget2026",,https://x.com/SubhNifty/status/2011340993564717314,Q1,
2011453764881010944,@TheAlphaMarkets,2026-01-14T15:02:03.000Z,"Access to markets is solved.
Turning insight into action still isn’t.
This Business India story explores how India’s investing ecosystem is evolving.

Thanks to Business India for recognising the effort and sharing the story.
 
businessindia.co/magazine/marke
…

#IndianMarkets",2,0,0,#IndianMarkets,,https://x.com/TheAlphaMarkets/status/2011453764881011009,1,1.0
2011390097095261952,@univdatos,2026-01-14T10:49:03.000Z,"India Semiconductor Market Analysis, Growth & Forecast Report, 2032 | UnivDatos 
medium.com/p/india-semico
…",0,0,0,,,https://x.com/univdatos/status/2011390097095262322,1,1.0
2011276824429608960,@YashasvYojana,2026-01-14T03:18:57.000Z,"teachza.in/hpcl-share-pri
…
teachza.in/lg-electronics
…
teachza.in/tmcv-share-pri
…
teachza.in/national-alumi
…
teachza.in/power-grid-sha
…
teachgen.in/ntpc-green-ene
…
teachgen.in/ather-energy-s
…
teachgen.in/spicejet-share
…
teachgen.in/castrol-india-
…",0,0,0,,,https://x.com/YashasvYojana/status/2011276824429609315,1,1.0
2011478003579343104,@TradeWithIQ,2026-01-14T16:38:22.000Z,"Infosys ADR is trading higher today, up ~7-10% in recent sessions to around $18.77-$19 (from prior close ~$17.52), after Q3 results.

Key reason: Raised FY26 revenue growth guidance, strong deal wins, AI momentum despite profit dip.

Positive market reaction! #Infosys #Nifty50",0,0,0,"#Infosys,#Nifty50",,https://x.com/TradeWithIQ/status/2011478003579343027,2,2.0
2011465405689392896,@iamvictorycoach,2026-01-14T15:48:18.000Z,"Trading is simple, not easy.

Most losses come from needing action instead of waiting.

The edge is surviving the silence, then executing without hesitation.

Master the space between setups and the rest takes care of itself.

#Nifty50 #niftyOptions",1,0,0,"#Nifty50,#niftyOptions",,https://x.com/iamvictorycoach/status/2011465405689393480,2,2.0
2011464144038620928,@manusharma331,2026-01-14T15:43:17.000Z,"FII data for derivatives (Put options) segment
14th Jan 2026
- FIIs decreased their long positions today in Put options

#nse #fii #dii #Nifty50 #sensex #nifty #investing #trading",0,0,0,"#nse,#fii,#dii,#Nifty50,#sensex,#nifty,#investing,#trading",,https://x.com/manusharma331/status/2011464144038621510,2,2.0
2011464111968920064,@ArjitSachan,2026-01-14T15:43:10.000Z,Dear option traders.I tally share market from 2021 and specially on nifty 50.After 4 years I developed a strategy in nifty50. my strategy work 100% so that I need investor who is also interested to work on my strategy.#optiontrader #sharemarketindia #Nifty50 #sharemarket #trading,0,0,0,"#optiontrader,#sharemarketindia,#Nifty50,#sharemarket,#trading",,https://x.com/ArjitSachan/status/2011464111968919663,2,2.0
2011463836084343040,@manusharma331,2026-01-14T15:42:04.000Z,"FII data for derivatives (Call options) segment
14th Jan 2026
- FIIs increased their short positions today in Call options

#nse #fii #dii #Nifty50 #sensex #nifty #investing #trading",0,0,0,"#nse,#fii,#dii,#Nifty50,#sensex,#nifty,#investing,#trading",,https://x.com/manusharma331/status/2011463836084342930,2,2.0
